dataset,original_file,new_id,split
my-raccoons.v1i.yolov11,raccoon-121_jpg.rf.fd22292b010192be5155e99df68f1d25.jpg,ea45f3c4-52fe-4f64-b0bf-123a89abd961,train
my-raccoons.v1i.yolov11,raccoon-122_jpg.rf.25417fd5a0937827f146f52c9a7e6a95.jpg,d3060ed5-83a2-49ab-b94b-5ba9a5508d5e,train
my-raccoons.v1i.yolov11,raccoon-122_jpg.rf.5c553f1a602fa838ff7164686de5c7fb.jpg,4993021f-f370-4f49-935e-4b00114c3c82,train
my-raccoons.v1i.yolov11,raccoon-122_jpg.rf.a782d9e6629c2e96f83eb368c18bfd26.jpg,4d862608-c049-4c33-9b20-abaf944f2769,train
my-raccoons.v1i.yolov11,raccoon-123_jpg.rf.01b2151bc624b6079523954cccbc1504.jpg,b681977a-3b55-456e-86e7-8786d8b3b3a2,train
my-raccoons.v1i.yolov11,raccoon-123_jpg.rf.5936434d8178bcdc08fd97aa86c7f086.jpg,4e5aac3f-a121-490f-8e39-bfbf87a043a0,train
my-raccoons.v1i.yolov11,raccoon-123_jpg.rf.d82c7894a356a04d4de5bac5894baf3d.jpg,d31b976d-9b0e-48be-ad62-1cfb3d87098e,train
my-raccoons.v1i.yolov11,raccoon-124_jpg.rf.5e76cebe18c7e57a79102af035c6aed0.jpg,7c4362ef-0738-40c6-868d-46c64e7d202e,train
my-raccoons.v1i.yolov11,raccoon-124_jpg.rf.6cb5684cb230dcf9c4b223ff846f5568.jpg,4316390e-ed36-40ee-b5ff-6430428ce479,train
my-raccoons.v1i.yolov11,raccoon-124_jpg.rf.fa91e1b907cfa6d79ba7a770207f7bf1.jpg,d40c069f-79df-45aa-99a1-506d1a415513,train
my-raccoons.v1i.yolov11,raccoon-125_jpg.rf.6d4a6b83cc0a684a7455084157f7cac2.jpg,1dd8afea-4043-4f7f-86ed-53039797a0b3,train
my-raccoons.v1i.yolov11,raccoon-125_jpg.rf.e4d115d7f27411af278d8121ffebc2e2.jpg,b523b0a8-8d83-4c67-b210-6458b91c5d8e,train
my-raccoons.v1i.yolov11,raccoon-125_jpg.rf.f1cc342c13ea5c09b6affe97b4489166.jpg,d6159f66-f0aa-4af4-8d8c-7110c8490b3a,train
my-raccoons.v1i.yolov11,raccoon-126_jpg.rf.61c67bbfd716a0f7de3e50ffcaa11978.jpg,2301e85a-7ed5-4081-8d98-7a556db22655,train
my-raccoons.v1i.yolov11,raccoon-126_jpg.rf.7405176ed73e4ed9b62f178eaef3cd4d.jpg,93a2d883-128e-4cf2-a201-f6e87e494db7,train
my-raccoons.v1i.yolov11,raccoon-126_jpg.rf.dfd85bd163be7ee628018a29681d8e5b.jpg,2eec8ebf-b51d-46b0-a0f2-f991305543c1,train
my-raccoons.v1i.yolov11,raccoon-127_jpg.rf.104bdb34a69b3c5c11a496cc2ae5de5e.jpg,e4fe4031-8888-4c61-9d84-389d8cbfb91f,train
my-raccoons.v1i.yolov11,raccoon-127_jpg.rf.e400a77b84600e654103e66505208d75.jpg,124e4383-e360-4ee7-8284-0b136efa674d,train
my-raccoons.v1i.yolov11,raccoon-127_jpg.rf.e9f9ba598d3c21ac1286caf7f3827c15.jpg,a5345400-becf-4177-9b65-96cbc6211dd8,train
my-raccoons.v1i.yolov11,raccoon-128_jpg.rf.614832e67a038512d98da8b06d2a4220.jpg,cfca4ffb-a667-4066-9e1e-09af21926294,train
my-raccoons.v1i.yolov11,raccoon-128_jpg.rf.94619614b25810b564aa7851184a0131.jpg,77abc287-72c8-4252-b8e3-c1a15adc22aa,train
my-raccoons.v1i.yolov11,raccoon-128_jpg.rf.f645b7c800da19a77e758f2526f8421b.jpg,e116a06f-7080-427c-8182-e347d9f2ae32,train
my-raccoons.v1i.yolov11,raccoon-129_jpg.rf.20c788dd392d9a8d41b23628bd9476cd.jpg,fe242693-b511-49b8-8b89-ee5aaf633fc6,train
my-raccoons.v1i.yolov11,raccoon-129_jpg.rf.54f5f5f5d217e079f809975a0ccf2297.jpg,6fec0cd2-05cc-4678-9ddc-79d210604fe0,train
my-raccoons.v1i.yolov11,raccoon-129_jpg.rf.54fca587f481ec8714502b08ddf82c9a.jpg,6d85b4aa-8a4c-4564-b85c-a65769971a70,train
my-raccoons.v1i.yolov11,raccoon-12_jpg.rf.2e2a22912a85e70f1c8904f1c513f278.jpg,d3df5d5f-01ec-4738-8e5c-9c0f0af8fe55,train
my-raccoons.v1i.yolov11,raccoon-12_jpg.rf.82154acbfece814581a44ee9a84836ca.jpg,1e9ed29d-bf82-4b1b-9231-27920dec89a5,train
my-raccoons.v1i.yolov11,raccoon-12_jpg.rf.b38bde2a4b7c5eaebe2eb6bfab8aaa40.jpg,870a2e91-0622-4ff2-b198-a22c2afef0c7,train
my-raccoons.v1i.yolov11,raccoon-130_jpg.rf.1748b22bba6797873d022491f5b8804f.jpg,e957796a-af3e-4c41-a85e-aa57d86d521e,train
my-raccoons.v1i.yolov11,raccoon-130_jpg.rf.2cc952a19a4c6e9ad468b6a798ca96ca.jpg,a715616b-5166-4673-9c0e-8a34d054e7b0,train
my-raccoons.v1i.yolov11,raccoon-130_jpg.rf.ecf1981f59014a8986e17d31e792966e.jpg,68e62c80-08e8-450b-8c92-22fc4c6cac09,train
my-raccoons.v1i.yolov11,raccoon-131_jpg.rf.2272676dafab55303cf37448a7b676b8.jpg,b8c517ce-4e36-4147-97d7-4903fc9de2fc,train
my-raccoons.v1i.yolov11,raccoon-131_jpg.rf.b006169019b55e78ac8ff1a1c726d43b.jpg,a77a7cff-0d59-43e0-8be7-515c55ac4763,train
my-raccoons.v1i.yolov11,raccoon-131_jpg.rf.d23bd1c429bd11e8e36d5a5d16b49260.jpg,7f1ea697-5a91-4a31-9095-97adfeb5ada8,train
my-raccoons.v1i.yolov11,raccoon-132_jpg.rf.0eae10b0a40c816993faa5da9f4b5267.jpg,5cc166e3-21a7-47b7-8ffb-9bbade08b681,train
my-raccoons.v1i.yolov11,raccoon-132_jpg.rf.3f1ee237ec4b9deb009860924048c3a9.jpg,151bbeaa-9675-45f7-9537-a15de877227f,train
my-raccoons.v1i.yolov11,raccoon-132_jpg.rf.6efa2a79d9eafbb09989e75b0657e969.jpg,44a02ec9-7450-4b6d-b580-e6550c35fd55,train
my-raccoons.v1i.yolov11,raccoon-133_jpg.rf.5e44f5bd61923697f6bf491d008c67c2.jpg,d8f6268c-15d9-4d46-bec2-70255f215fab,train
my-raccoons.v1i.yolov11,raccoon-133_jpg.rf.b62ce6a77d75d28f48fd58cd50c73410.jpg,4946ba3c-c7cc-430a-801f-34ac10bffc03,train
my-raccoons.v1i.yolov11,raccoon-133_jpg.rf.c9d2829dde31510772b3b02a3be31456.jpg,adf7d61a-8de7-48ea-bda8-2d475e6daf98,train
my-raccoons.v1i.yolov11,raccoon-134_jpg.rf.161337f12d24e3e8ea707161174121bd.jpg,ca604b1d-62df-45b6-8a90-60be723ed832,train
my-raccoons.v1i.yolov11,raccoon-134_jpg.rf.1cff925ef19d035cecefb65d75dd1497.jpg,2b8a676d-9d43-4f44-983d-db780ef89c9a,train
my-raccoons.v1i.yolov11,raccoon-134_jpg.rf.7d40f307663cc44dd10f6f4f3be01ffc.jpg,118a5479-aa88-44a2-8373-e69bea5d46f7,train
my-raccoons.v1i.yolov11,raccoon-135_jpg.rf.477bd8a4b21567474b87081cea5eb973.jpg,bf20fca2-b74a-478d-879e-a34b357d3736,train
my-raccoons.v1i.yolov11,raccoon-135_jpg.rf.50ae3f3bd436485dae17a340c2cb38f6.jpg,beaead4e-adf4-4707-be79-e18a7c511fbe,train
my-raccoons.v1i.yolov11,raccoon-135_jpg.rf.e15fb8f60029d2b6d2e7311af191af3e.jpg,c292d720-6e06-4fea-af58-305f22886de6,train
my-raccoons.v1i.yolov11,raccoon-136_jpg.rf.210e0038fc951e843e8a80f22020ab49.jpg,b0c9d257-5964-4348-bfd1-e92e5735a9c0,train
my-raccoons.v1i.yolov11,raccoon-136_jpg.rf.30201bdbefade682bfc3ba68fed0abf7.jpg,a215a703-b1df-412c-a8fb-686130ac854e,train
my-raccoons.v1i.yolov11,raccoon-136_jpg.rf.75718b83598e6f8931f01868bc8cb0cb.jpg,2df3fc3b-d39e-4e74-ab33-dce000478210,train
my-raccoons.v1i.yolov11,raccoon-137_jpg.rf.c29b1cb978ce5efe430be333112828e6.jpg,23195bde-02b1-422c-b01c-d03f0d58a32f,train
my-raccoons.v1i.yolov11,raccoon-137_jpg.rf.da49aa49a95a886dffae5a08a3de8ac5.jpg,5522c7c7-feee-4c0a-9f30-20b6a01f1443,train
my-raccoons.v1i.yolov11,raccoon-137_jpg.rf.e8f60fab69c4dd135f74b566944b304b.jpg,f7289eba-5e43-4b28-8773-88cf059bdf05,train
my-raccoons.v1i.yolov11,raccoon-138_jpg.rf.570f2979f4514b19326ad48954874b5a.jpg,50450e42-a349-40f6-b3eb-e2f251d014b4,train
my-raccoons.v1i.yolov11,raccoon-138_jpg.rf.9e6730022511ff6148a8192a955e7122.jpg,1cf63c64-3e4c-485c-83c9-c90a693751cc,train
my-raccoons.v1i.yolov11,raccoon-138_jpg.rf.f474bf2cbf738523ba4efc833724b541.jpg,60d918a9-2986-475a-b176-68a8d794e40e,train
my-raccoons.v1i.yolov11,raccoon-139_jpg.rf.193829669b806f5fd31fec3e9282ba99.jpg,352580d2-93cb-41ec-aea3-ffbc50a7a6fb,train
my-raccoons.v1i.yolov11,raccoon-139_jpg.rf.19c3b1d24b79891d3f92336a3ea0f87d.jpg,4dc20a67-5cf2-489c-b2ba-99625c98c776,train
my-raccoons.v1i.yolov11,raccoon-139_jpg.rf.e8cf55f221710685014863321d9b5467.jpg,d9c3e8ed-00f9-4152-920a-89eea8361241,train
my-raccoons.v1i.yolov11,raccoon-13_jpg.rf.287e1ca212ca73678dfe449ca0564b0c.jpg,cc02ac21-006a-4d59-9404-dc7bd5787fcf,train
my-raccoons.v1i.yolov11,raccoon-13_jpg.rf.72d7f39448d1499eca2baf80c387fc49.jpg,087b58d1-7e64-46ac-9cf7-fd38dfa7789a,train
my-raccoons.v1i.yolov11,raccoon-13_jpg.rf.77a0ce7d1c884bcd2fe5bae939f99685.jpg,ff14efe9-3dd2-42a9-9bcc-4b70ec162a24,train
my-raccoons.v1i.yolov11,raccoon-140_jpg.rf.4c1d8fff421caec334ae8ffd9730070e.jpg,e2392547-4a02-40c3-8f20-e141f4bf2eff,train
my-raccoons.v1i.yolov11,raccoon-140_jpg.rf.b522bb241767826550abc5c022e321d4.jpg,ef2999d0-ed5a-4cec-9033-6b2ed7388c85,train
my-raccoons.v1i.yolov11,raccoon-140_jpg.rf.f0688c8a0888181fbeed880f8f8bd81e.jpg,cee358d2-329b-4113-8581-634c430e322a,train
my-raccoons.v1i.yolov11,raccoon-141_jpg.rf.4024a1749b9b19684f984b6207515c8c.jpg,69a8749f-ff3d-431c-b1e6-82161e22fda5,train
my-raccoons.v1i.yolov11,raccoon-141_jpg.rf.615baad54754107e03070fa4cbe21209.jpg,d5957256-5632-4380-bacd-63ad7d5971b2,train
my-raccoons.v1i.yolov11,raccoon-141_jpg.rf.cb511e1b5ef131c8dc6acf11df6a55fe.jpg,82901549-5c67-44cf-84cf-0040860f416d,train
my-raccoons.v1i.yolov11,raccoon-142_jpg.rf.1a39da55be3f59a2f274126b498f799e.jpg,e33a5d94-91a4-43ea-b405-b8f1ab7ad5bf,train
my-raccoons.v1i.yolov11,raccoon-142_jpg.rf.41a74738f351d9d507f5990e79708bd0.jpg,a2b25d86-ea82-40e9-9b84-6c60473202a0,train
my-raccoons.v1i.yolov11,raccoon-142_jpg.rf.b079b15e65bd60b49d67c0a09ff500b5.jpg,b55deec1-0929-421b-b533-58e9c3247252,train
my-raccoons.v1i.yolov11,raccoon-143_jpg.rf.2c9ca8ee619f4c578b08f04757f646dd.jpg,f8bdb2f4-88b5-4fdb-ba07-2d6668263271,train
my-raccoons.v1i.yolov11,raccoon-143_jpg.rf.7b7ea98935fcd0d016ae472030655c13.jpg,ba420b01-bb44-4979-98a6-ec2512fe0d27,train
my-raccoons.v1i.yolov11,raccoon-143_jpg.rf.cd754b6f99476aa3ae5e7c35cb52ce8c.jpg,b719766c-ec6f-4220-9473-1d7808ccb920,train
my-raccoons.v1i.yolov11,raccoon-144_jpg.rf.549a2e8e4ed22b7ec9592d3bb9f347e8.jpg,9d238a10-3dc6-412d-92e0-3342daa32ca2,train
my-raccoons.v1i.yolov11,raccoon-144_jpg.rf.99617d15ab4695f84cc2f88733b2fcb3.jpg,133f8468-5211-4bb9-92b8-777ad83a66f4,train
my-raccoons.v1i.yolov11,raccoon-144_jpg.rf.e5ba6c5f1996d843ccba2b9410d90203.jpg,e86a8e3f-2855-4a21-aad8-abc7e4d47701,train
my-raccoons.v1i.yolov11,raccoon-145_jpg.rf.025db7a11960b6de6103bba52ac28da5.jpg,dce9d9be-cf36-4892-bec8-f12e3a0ec6a8,train
my-raccoons.v1i.yolov11,raccoon-145_jpg.rf.08b8171c2c2d6ff379cb3a161dc05bce.jpg,05cdfee7-f09c-4ea9-ab18-156b082e259e,train
my-raccoons.v1i.yolov11,raccoon-145_jpg.rf.f23625fbd499020a92a71cf421188f6b.jpg,8c0bd8b2-eeba-4acf-9f6e-6fcdd40c933d,train
my-raccoons.v1i.yolov11,raccoon-146_jpg.rf.25cb4a072f73e8e5bbc09a67b37e9b56.jpg,6eed9ce8-ded1-49e1-a88a-a29c31357961,train
my-raccoons.v1i.yolov11,raccoon-146_jpg.rf.7b53e2d63e724729c42c9539dbcb1e2d.jpg,fd67044a-eef1-470a-bf3a-578fc9e62cd3,train
my-raccoons.v1i.yolov11,raccoon-146_jpg.rf.be24c1f8b5460654f33c0cb31c578731.jpg,f0c0d8fa-5c9c-41d1-babe-7e27bdf0afc9,train
my-raccoons.v1i.yolov11,raccoon-147_jpg.rf.05b3518f9b955bf08594a1d0bf1b2536.jpg,d2a6facc-7bf0-4252-a587-20d2434db885,train
my-raccoons.v1i.yolov11,raccoon-147_jpg.rf.25139e6ec9962b61b9e01cf6c14b7524.jpg,67468054-d8f5-4788-9c4a-29a0008cc08f,train
my-raccoons.v1i.yolov11,raccoon-147_jpg.rf.a2c2c44598397721d479c4d2769e561c.jpg,bea7daa3-2bb1-46f0-a963-3db3c451c62b,train
my-raccoons.v1i.yolov11,raccoon-148_jpg.rf.56d16e65aa596222576aafcf847b2c5e.jpg,8cee200d-b4fe-4799-a8a2-78c14d5925d3,train
my-raccoons.v1i.yolov11,raccoon-148_jpg.rf.e5fec03b6be47f8e503c630dee06bed4.jpg,544591de-a6ca-4a53-b8fe-c03dfa25d87d,train
my-raccoons.v1i.yolov11,raccoon-148_jpg.rf.eee40377b568a2952d5e0333dcd81a05.jpg,ca4a9489-d82e-4703-bfad-5dbad4bbe03f,train
my-raccoons.v1i.yolov11,raccoon-149_jpg.rf.2087103c7342a97ceccb1943def84d64.jpg,e4198a31-e209-42d6-b57c-1521ef717b1e,train
my-raccoons.v1i.yolov11,raccoon-149_jpg.rf.850116a996081301bf5d05c4c3843b4a.jpg,1a4e649d-01f7-452c-86ed-f7eeaa1f0f43,train
my-raccoons.v1i.yolov11,raccoon-149_jpg.rf.e2fce5023a9de3aaa49f95952b82d21e.jpg,684c6f8d-39c5-4423-b611-4d1e4d6a6a03,train
my-raccoons.v1i.yolov11,raccoon-14_jpg.rf.1f12e5eb518f969908df325761b4c8e7.jpg,3436f1ec-ca0d-415d-96e3-71d49deb1ff7,train
my-raccoons.v1i.yolov11,raccoon-14_jpg.rf.955fa0a0e0e6c7bee39b81584bc43f5d.jpg,5a1aef9c-07b3-4671-9261-c82e83c6203e,train
my-raccoons.v1i.yolov11,raccoon-14_jpg.rf.a196f9e9116a5ca957528b0921744fa1.jpg,a1c803b6-e7de-41b3-8ce4-9ce0b88158e6,train
my-raccoons.v1i.yolov11,raccoon-150_jpg.rf.3961f8c1818903f8364a8d60cc7d1a0f.jpg,1b12728f-3bff-40a1-8fd7-7f0358239610,train
my-raccoons.v1i.yolov11,raccoon-150_jpg.rf.74a6db4659e77a8978484c75ddc901f3.jpg,d51949ce-bfcd-4c6e-a144-6650d78ba1f1,train
my-raccoons.v1i.yolov11,raccoon-150_jpg.rf.c44cd69d0ace8d5cab292230478a865d.jpg,43ddfc1f-baef-45b7-8e57-67db97cc28e9,train
my-raccoons.v1i.yolov11,raccoon-151_jpg.rf.142040db031c91cbcc8e97fdff689eb8.jpg,1d6079fd-4980-4ddb-b577-c9a212bb0e14,train
my-raccoons.v1i.yolov11,raccoon-151_jpg.rf.4a46f00daf24129e0bb2159b98f45c06.jpg,fd0f335c-a97b-44bf-94e7-6dd23f7ae248,train
